USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,County
725146,54773,OSWEGO COUNTY AIRPORT,US,NY,KFZY,43.35,-76.383,143.5,20060101,20230502,Oswego 
725150,4725,GREATER BINGHAMTON/E A LINK FIELD AP,US,NY,KBGM,42.207,-75.98,485.7,19730101,20230502,Broome 
725155,94761,ITHACA TOMPKINS REGIONAL AIRPORT,US,NY,KITH,42.483,-76.467,335,20060101,20230502,Tompkins 
725156,14748,ELMIRA/CORNING RGNL ARPT,US,NY,KELM,42.157,-76.903,285.3,19730101,20230501,Chemung 
725157,54757,MUNI ARPT TARANTINE FLD AP,US,NY,KELZ,42.108,-77.984,637.6,20060101,20230501,Allegany 
725165,94737,RUTLAND STATE AIRPORT,US,VT,KRUT,43.533,-72.95,239,20060101,20230502,Rutland 
725170,14737,LEHIGH VALLEY INTERNATIONAL AIRPORT,US,PA,KABE,40.65,-75.448,117.4,19730101,20230501,Lehigh 
725171,99999,ALLENTOWN QUEEN CITY MUNI,US,PA,KJVU,40.567,-75.483,122,20080825,20130430,Lehigh 
725172,13762,NAVAL AUXILIARY LANDING FIELD,US,VA,KNFE,36.701,-76.129,3,20070601,20230501,Chesapeake 
725175,64706,INDIANA COUNTY/JIMMY STEWART FIELD/AIRPORT,US,PA,KIDI,40.633,-79.1,428.2,20060101,20230501,Indiana 
725180,14735,ALBANY INTERNATIONAL AIRPORT,US,NY,KALB,42.747,-73.799,85.4,19460101,20230502,Albany 
725186,99999,OGDENSBURG INTL,US,NY,KOGS,44.682,-75.466,90.5,19770502,20230430,St. Lawrence 
725190,14771,SYRACUSE HANCOCK INTERNATIONAL AP,US,NY,KSYR,43.111,-76.104,124.9,19421001,20230502,Onondaga 
725194,54778,PENN YAN AIRPORT,US,NY,KPEO,42.644,-77.053,267.4,20060101,20230501,Yates 
725196,64775,GRIFFIS AIRFIELD,US,NY,KRME,43.224,-75.396,144.7,20070102,20230502,Oneida 
725200,94823,PITTSBURGH INTERNATIONAL AIRPORT,US,PA,KPIT,40.485,-80.214,341,19450201,20230501,Allegheny 
725203,99999,MIFFLIN CO,US,PA,KRVL,40.677,-77.627,249.6,20180719,20230430,Mifflin 
725204,4813,BEAVER COUNTY AIRPORT,US,PA,KBVI,40.767,-80.4,381.6,20060102,20230501,Beaver 
725205,14762,ALLEGHENY COUNTY AIRPORT,US,PA,KAGC,40.355,-79.921,379.2,19730101,20230501,Allegheny 
725207,54735,ARNOLD PALMER REGIONAL APT,US,PA,KLBE,40.283,-79.4,365.5,20060101,20230501,Westmoreland 
725208,4855,MARION MUNICIPAL AIRPORT,US,OH,KMNN,40.616,-83.067,300.3,20060101,20230502,Marion 
725210,14895,AKRON-CANTON REGIONAL AIRPORT,US,OH,KCAK,40.918,-81.443,368.8,19730101,20230502,Summit 
725214,4849,LORAIN COUNTY RGNL AIRPORT,US,OH,KLPR,41.346,-82.179,241,20060101,20230502,Lorain 
725216,4842,WAYNE COUNTY AIRPORT,US,OH,KBJJ,40.873,-81.889,336.8,20060101,20230502,Wayne 
725217,53855,BUTLER CO. REGIONAL ARPT,US,OH,KHAO,39.361,-84.521,184.7,20060101,20230502,Butler 
725220,14750,FLOYD BENNETT MEMO AIRPORT,US,NY,KGFL,43.338,-73.61,97.7,20050101,20230502,Warren 
725224,4852,HARRY CLEVER FIELD AIRPORT,US,OH,KPHD,40.47,-81.422,271.7,20060101,20230502,Tuscarawas 
725229,4858,NEWARK-HEATH AIRPORT,US,OH,KVTA,40.026,-82.463,267.6,20060101,20230502,Licking 
725235,4720,CHAUTAUQUA CO/JAMESTOWN AP,US,NY,KJHW,42.15,-79.25,525.2,20060101,20230501,Chautauqua 
725240,14820,CLEVELAND-HOPKINS INTERNATIONAL AP,US,OH,KCLE,41.406,-81.852,236.8,19730101,20230501,Cuyahoga 
725244,4809,WILLOUGHBY,US,OH,KLNN,41.683,-81.4,,20200803,20200930,Lake 
725244,99999,WILLOUGHBY LOST NATION MUNI,US,OH,KLNN,41.684,-81.39,190.8,19831103,20230430,Lake 
725245,4853,CLEVELAND BURKE LAKEFNT AP,US,OH,KBKL,41.526,-81.669,177.5,20060101,20230502,Cuyahoga 
725247,4805,CUYAHOGA COUNTY AIRPORT,US,OH,KCGF,41.567,-81.483,267.9,20060101,20230501,Cuyahoga 
725250,14852,YOUNGSTOWN-WARREN REGIONAL AIRPORT,US,OH,KYNG,41.255,-80.674,355.6,19480101,20230501,Trumbull 
725253,380,PORTAGE COUNTY AIRPORT,US,OH,KPOV,41.217,-81.25,365.2,20090318,20230501,Portage 
725254,4851,DEFIANCE MEMORIAL AIRPORT,US,OH,KDFI,41.336,-84.429,215,20060101,20230502,Defiance 
725256,4857,ASHTABULA COUNTY AIRPORT,US,OH,KHZY,41.779,-80.697,278.4,20060101,20230501,Ashtabula 
725257,99999,JENNINGS,US,LA,,30.243,-92.673,7,20120531,20130430,Jefferson Davis 
725258,382,TOCCOA RG LETOURNEAU FIELD AIRPORT,US,GA,KTOC,34.594,-83.296,303.3,20120607,20230501,Stephens 
725260,14860,ERIE INTL/T. RIDGE FIELD AIRPORT,US,PA,KERI,42.08,-80.182,222.2,19730101,20230502,Erie 
725266,4751,BRADFORD REGIONAL AIRPORT,US,PA,KBFD,41.798,-78.635,642.2,19730101,20230501,McKean 
725267,94868,VENANGO REGIONAL AIRPORT,US,PA,KFKL,41.383,-79.867,469.4,19730101,20230501,Venango 
725280,14733,BUFFALO NIAGARA INTERNATIONAL AP,US,NY,KBUF,42.94,-78.736,216.2,19420201,20230501,Erie 
725283,465,CATTARAUGUS COUNTY OLEAN AIRPORT,US,NY,KOLE,42.241,-78.371,651.1,20120423,20230501,Cattaraugus 
725287,4724,NIAGARA FALLS INTL AIRPORT,US,NY,KIAG,43.108,-78.938,178.3,19510612,20230501,Niagara 
725290,14768,GREATER ROCHESTER INTERNATIONAL AP,US,NY,KROC,43.117,-77.675,164.5,19730101,20230501,Monroe 
725291,99999,RIDGELY AIRPARK,US,MD,KRJD,38.97,-75.866,19.5,20070521,20090701,Caroline 
725292,14976,GRINNELL REGIONAL AIRPORT,US,IA,KGGI,41.709,-92.735,307.2,20060831,20230501,Poweshiek 
725293,99999,GARRETT CO,US,MD,,39.58,-79.339,894,20070521,20130430,Garrett 
725294,383,ANSON COUNTY AIRPORT JEFF CLOUD FIELD,US,NC,KAFP,35.017,-80.083,91.1,20070521,20230501,Anson 
725296,99999,BOWMAN MUNI,US,ND,KBPP,46.187,-103.428,901.6,20070521,20100603,Bowman 
725300,94846,CHICAGO O'HARE INTERNATIONAL AIRPORT,US,IL,KORD,41.96,-87.932,204.8,19461001,20230501,DuPage 
725305,94892,DUPAGE AIRPORT,US,IL,KDPA,41.896,-88.251,228.3,20060101,20230501,DuPage 
725306,99999,GLENVIEW NAS,US,IL,KNBU,42.083,-87.817,199,20050905,20221213,Cook 
725314,3960,ST LOUIS DOWNTOWN AIRPORT,US,IL,KCPS,38.564,-90.149,123.4,20060101,20230501,St. Clair 
725315,94870,UNIVERSI OF IL WILLARD APT,US,IL,KCMI,40.032,-88.275,226.5,20060101,20230501,Champaign 
725316,3887,DECATUR AIRPORT,US,IL,KDEC,39.831,-88.872,205.2,20060101,20230501,Macon 
725317,53802,COLES COUNTY MEMO AIRPORT,US,IL,KMTO,39.474,-88.272,216.4,20060101,20230501,Coles 
725320,14842,GREATER PEORIA REGIONAL AIRPORT,US,IL,KPIA,40.667,-89.684,199.7,19730101,20230501,Peoria 
725326,4894,WHITESIDE CO ARPT-JOS H BITTOR F FLD ARPT,US,IL,KSQI,41.743,-89.676,197.2,20060101,20230501,Whiteside 
725327,4846,PORTER COUNTY MUNICIPAL AIRPORT,US,IN,KVPZ,41.454,-86.998,234,20060101,20230502,Porter 
725330,14827,FORT WAYNE INTERNATIONAL AIRPORT,US,IN,KFWA,40.972,-85.206,243,19411101,20230502,Allen 
725335,94833,GRISSOM AFB AIRPORT,US,IN,KGUS,40.65,-86.15,247.5,20060101,20230501,Miami 
725336,94895,DELAWARE CO-JOHNSON FD APT,US,IN,KMIE,40.235,-85.394,285.2,20060101,20230502,Delaware 
725337,4807,GARY/CHICAGO AIRPORT,US,IN,KGYY,41.617,-87.417,180.1,20060101,20230502,Lake 
725340,14819,CHICAGO MIDWAY INTL ARPT,US,IL,KMDW,41.784,-87.755,185.8,19730101,20230501,Cook 
725342,13809,LRNCVLL-VINCNES INTL ARPT,US,IL,KLWV,38.76,-87.599,130.1,20060101,20230501,Lawrence 
725345,14834,JOLIET REGIONAL AIRPORT,US,IL,KJOT,41.5,-88.167,177.4,20020902,20230501,Will 
725347,14880,WAUKEGAN REGIONAL AIRPORT,US,IL,KUGN,42.425,-87.863,216.5,20060101,20230501,Lake 
725348,4831,LEWIS UNIVERSITY AIRPORT,US,IL,KLOT,41.604,-88.085,201.2,20060101,20230501,Will 
725350,14848,SOUTH BEND REGIONAL AIRPORT,US,IN,KSBN,41.707,-86.316,235.4,19730101,20230502,St. Joseph 
725354,4806,ELKHART MUNICIPAL AIRPORT,US,IN,KEKM,41.717,-85.983,237.1,20060102,20230502,Elkhart 
725360,94830,TOLEDO EXPRESS AIRPORT,US,OH,KTOL,41.587,-83.805,205.5,19730101,20230502,Lucas 
725366,14825,FINDLAY AIRPORT,US,OH,KFDY,41.014,-83.668,246.5,19730101,20230502,Hancock 
725370,94847,DETROIT METRO WAYNE COUNTY AIRPORT,US,MI,KDTW,42.231,-83.331,191.9,19420801,20230502,Wayne 
725373,54819,GROSSE ILE MUNICIPAL AIRPORT,US,MI,KONZ,42.099,-83.161,178.9,20060101,20230502,Wayne 
725374,94889,ANN ARBOR MUNICIPAL ARPT,US,MI,KARB,42.224,-83.74,250.6,20060101,20230502,Washtenaw 
725375,14822,DETROIT CITY AIRPORT,US,MI,KDET,42.407,-83.009,189.8,19730101,20230501,Wayne 
725376,14853,WILLOW RUN AIRPORT,US,MI,KYIP,42.237,-83.526,215.7,19730101,20230502,Wayne 
725377,14804,SELFRIDGE AIR NATIONAL GUARD BASE,US,MI,KMTC,42.608,-82.818,176.8,19370101,20230501,Macomb 
725378,4887,LIVINGSTON COUNTY AIRPORT,US,MI,KOZW,42.629,-83.984,287.7,20060101,20230502,Livingston 
725383,54827,KIRSCH MUNICIPAL AIRPORT,US,MI,KIRS,41.817,-85.433,281.9,20060101,20230502,St. Joseph 
725384,4888,ST CLAIR COUNTY INTL ARPT,US,MI,KPHN,42.911,-82.529,195.1,20060101,20230501,St. Clair 
725386,94898,HARBOR BEACH,US,MI,KP58,44.022,-82.793,180,20060101,20230501,Huron 
725387,94899,COPPER HARBOR,US,MI,KP59,47.467,-87.875,185,20060101,20230501,Keweenaw 
725390,14836,CAPITAL CITY AIRPORT,US,MI,KLAN,42.776,-84.6,261.2,19730101,20230501,Clinton 
725394,4839,TULIP CITY AIRPORT,US,MI,KBIV,42.746,-86.097,206.5,20060101,20230501,Allegan 
725395,14833,JAKSON CO-RYNOLDS FLD ARPT,US,MI,KJXN,42.264,-84.456,295.9,19730101,20230502,Jackson 
725396,14815,W K KELLOGG AIRPORT,US,MI,KBTL,42.312,-85.241,282.5,19421001,20230502,Calhoun 
725404,4847,ADRIAN LENAWEE COUNTY ARPT,US,MI,KADG,41.868,-84.079,244.1,20060101,20230502,Lenawee 
725405,54816,GRATIOT COMMUNITY AIRPORT,US,MI,KAMN,43.322,-84.688,227.7,20060101,20230501,Gratiot 
725406,54817,HURON COUNTY MEMORIAL AIRPORT,US,MI,KBAX,43.78,-82.986,233.5,20060101,20230501,Huron 
725407,4854,OTSEGO COUNTY AIRPORT,US,MI,KGLR,45.017,-84.689,405.9,20060101,20230501,Otsego 
725408,4881,SCHOOLCRAFT COUNTY AIRPORT,US,MI,KISQ,45.983,-86.183,209.1,20060101,20230502,Schoolcraft 
725409,4882,HILLSDALE MUNICIPAL ARPT,US,MI,KJYM,41.921,-84.586,360.3,20060101,20230502,Hillsdale 
725414,4886,BRANCH COUNTY MEMO AIRPORT,US,MI,KOEB,41.933,-85.053,292.3,20060101,20230502,Branch 
725415,54821,BROOKS FIELD AIRPORT,US,MI,KRMY,42.251,-84.956,286.8,20060101,20230502,Calhoun 
725416,14864,ROBEN-HOOD ARPT,US,MI,KRQB,43.717,-85.5,282.9,20060101,20230502,Mecosta 
725417,54822,MASON JEWETT FIELD AIRPORT,US,MI,KTEW,42.566,-84.433,281,20060101,20230502,Ingham 
725418,54823,CUSTER AIRPORT,US,MI,KTTF,41.94,-83.435,186.5,20060101,20230502,Monroe 
725420,14931,SE IOWA REGIONAL AIRPORT,US,IA,KBRL,40.773,-91.125,208.2,20050101,20230501,Des Moines 
725424,4885,MOUNT PLEASANT MUNI ARPT,US,MI,KMOP,43.622,-84.737,230.1,20060101,20230501,Isabella 
725430,94822,GREATER ROCKFORD AIRPORT,US,IL,KRFD,42.193,-89.093,221,19730101,20230501,Winnebago 
725434,54789,POCONO MTNS MUNI AIRPORT,US,PA,KMPO,41.137,-75.377,574.6,20060101,20230502,Monroe 
725440,14923,QUAD CITY INTERNATIONAL AIRPORT,US,IL,KMLI,41.448,-90.524,175.5,19730101,20230501,Rock Island 
725450,14990,EASTERN IOWA REGIONAL AIRPORT,US,IA,KCID,41.883,-91.725,256,19730101,20230501,Linn 
725453,14930,ATLANTIC MUNICIPAL AIRPORT,US,IA,KAIO,41.407,-95.047,360.3,20060101,20230501,Cass 
725454,4903,WASHINGTON MUNICIPAL ARPT,US,IA,KAWG,41.276,-91.673,229.8,20060101,20230501,Washington 
725456,4921,KEOKUK MUNICIPAL AIRPORT,US,IA,KEOK,40.46,-91.428,204.5,20060101,20230501,Lee 
725457,4904,ALGONA MUNICIPAL AIRPORT,US,IA,KAXA,43.078,-94.272,371.6,20060101,20230501,Kossuth 
725458,4907,CLARION MUNICIPAL AIRPORT,US,IA,KCAV,42.742,-93.759,354.2,20060101,20230501,Wright 
725460,14933,DES MOINES INTERNATIONAL AIRPORT,US,IA,KDSM,41.534,-93.653,286.3,19730101,20230501,Polk 
725461,94988,MARSHALLTOWN MUNICIPAL APT,US,IA,KMIW,42.111,-92.916,295.3,20060101,20230501,Marshall 
725462,14937,IOWA CITY MUNICIPAL ARPT,US,IA,KIOW,41.639,-91.545,198.7,19970101,20230501,Johnson 
725463,14966,CHARLES CITY MUNICIPAL APT,US,IA,KCCY,43.073,-92.611,342.9,20060101,20230501,Floyd 
725464,4977,NEWTON MUNICIPAL AIRPORT,US,IA,KTNU,41.674,-93.022,290.5,20060101,20230501,Jasper 
725465,14950,OTTUMWA INDUSTRIAL AIRPORT,US,IA,KOTM,41.101,-92.445,254.3,19730101,20230501,Wapello 
725466,4938,ANKENY REGIONAL AIRPORT,US,IA,KIKV,41.691,-93.566,277.4,20060101,20230501,Polk 
725467,4973,SHENANDOAH MUNICIPAL ARPT,US,IA,KSDA,40.751,-95.413,296,20060101,20230501,Fremont 
725468,4910,ARTHUR N. NEU AIRPORT,US,IA,KCIN,42.046,-94.789,367,20060101,20230501,Carroll 
725469,4913,CHARITON MUNICIPAL AIRPORT,US,IA,KCNC,41.019,-93.359,320,20060101,20230501,Lucas 
725470,94908,DUBUQUE REGIONAL AIRPORT,US,IA,KDBQ,42.398,-90.709,316.9,19730101,20230501,Dubuque 
725472,94989,AMES MUNICIPAL AIRPORT,US,IA,KAMW,41.99,-93.619,281.5,20060101,20230501,Story 
725473,94979,CLINTON MUNICIPAL AIRPORT,US,IA,KCWI,41.833,-90.333,213.4,20060101,20230501,Clinton 
725474,4915,CRESTON MUNICIPAL AIRPORT,US,IA,KCSQ,41.007,-94.363,394.4,20060101,20230501,Union 
725475,4953,MONTICELLO REGIONAL ARPT,US,IA,KMXO,42.224,-91.166,258.8,20060101,20230306,Jones 
725476,4916,DECORAH MUNICIPAL AIRPORT,US,IA,KDEH,43.275,-91.739,352.7,20060101,20230501,Winneshiek 
725477,4917,DENISON MUNICIPAL AIRPORT,US,IA,KDNS,41.986,-95.381,388.9,20060101,20230501,Crawford 
725478,4920,WEBSTER CITY MUNI AIRPORT,US,IA,KEBS,42.436,-93.869,341.7,20060101,20230501,Hamilton 
725479,4937,SCHENCK FIELD AIRPORT,US,IA,KICL,40.722,-95.026,302.4,20060101,20230501,Page 
725480,94910,WATERLOO MUNICIPAL AIRPORT,US,IA,KALO,42.554,-92.401,264.2,19600301,20230501,Black Hawk 
725483,4930,FORT MADISON MUNICIPAL APT,US,IA,KFSW,40.659,-91.327,220.7,20060103,20230501,Lee 
725484,4942,LE MARS MUNICIPAL AIRPORT,US,IA,KLRJ,42.778,-96.194,364.5,20060101,20230501,Plymouth 
725485,14940,MASON CITY MUNICIPAL ARPT,US,IA,KMCW,43.154,-93.326,362.1,19730101,20230501,Cerro Gordo 
725486,4906,BOONE MUNICIPAL AIRPORT,US,IA,KBNW,42.049,-93.848,353.6,20060101,20230501,Boone 
725487,4950,MUSCATINE MUNICIPIAL ARPT,US,IA,KMUT,41.367,-91.15,166.7,20060101,20230501,Muscatine 
725488,4955,OELWEIN MUNICIPAL AIRPORT,US,IA,KOLZ,42.681,-91.974,328,20060101,20230501,Fayette 
725489,4959,ORANGE CITY MUNICIPAL ARPT,US,IA,KORC,42.99,-96.063,431,20060101,20190301,Sioux 
725490,94933,FORT DODGE REGIONAL APRT,US,IA,KFOD,42.55,-94.183,352.4,20060101,20230501,Webster 
725493,4962,KNOXVILLE MUNICIPAL ARPT,US,IA,KOXV,41.299,-93.114,282.2,20060101,20230501,Marion 
725494,4966,RED OAK MUNICIPAL AIRPORT,US,IA,KRDK,41.01,-95.26,318.2,20060101,20230501,Montgomery 
725495,4975,SHELDON MUNICIPAL AIRPORT,US,IA,KSHL,43.208,-95.833,432.5,20060101,20230501,O'Brien 
725496,4976,STORM LAKE MUNICIPAL ARPT,US,IA,KSLB,42.597,-95.241,453.5,20060101,20230501,Buena Vista 
725497,4908,COUNCIL BLUFFS MUNI ARPT,US,IA,KCBF,41.259,-95.76,381.9,20060101,20230501,Pottawattamie 
725498,94998,AUDUBON COUNTY AIRPORT,US,IA,KADU,41.7,-94.917,392.3,20060101,20230501,Audubon 
725499,94991,LAMONI MUNICIPAL AIRPORT,US,IA,KLWD,40.631,-93.9,345.5,20060101,20230501,Decatur 
725500,14942,EPPLEY AIRFIELD AIRPORT,US,NE,KOMA,41.312,-95.902,298.8,19740419,20230501,Douglas 
725510,14939,LINCOLN MUNICIPAL AIRPORT,US,NE,KLNK,40.848,-96.765,356.7,19421001,20230501,Lancaster 
725512,14989,YORK MUNICIPAL AIRPORT,US,NE,KJYR,40.894,-97.626,507.2,20060101,20230501,York 
725513,4901,ARRA MUNI-AL POTTER FLD AP,US,NE,KAUH,40.893,-97.997,548.3,20060101,20230501,Hamilton 
725514,3757,WEBSTER NAVAL OUTLYING FIELD,US,MD,KNUI,38.142,-76.429,6.4,20060822,20230501,St. Mary's 
725515,94947,BEATRICE MUNICIPAL AIRPORT,US,NE,KBIE,40.301,-96.754,403.6,20060101,20230501,Gage 
725520,14935,CENTRAL NEBRASKA REGIONAL AIRPORT,US,NE,KGRI,40.961,-98.313,561.7,19440301,20230501,Hall 
725524,94958,EVELYN SHARP FIELD AIRPORT,US,NE,KODX,41.623,-98.949,627.5,20060101,20230501,Valley 
725525,94949,HASTINGS MUNICIPAL AIRPORT,US,NE,KHSI,40.6,-98.426,591.1,20060101,20230501,Adams 
725526,14905,KEARNEY MUNICIPAL AIRPORT,US,NE,KEAR,40.733,-99,649.2,20060101,20230501,Buffalo 
725527,94978,TEKAMAH MUNICIPAL AIRPORT,US,NE,KTQE,41.763,-96.18,312,20060101,20230501,Burt 
725533,94957,BRENNER FIELD AIRPORT,US,NE,KFNB,40.079,-95.589,298.8,20000101,20230501,Richardson 
725540,14949,OFFUTT AFB AIRPORT,US,NE,KOFF,41.117,-95.917,319.1,19480112,20230430,Sarpy 
725541,4993,NEBRASKA CITY MUNI AIRPORT,US,NE,KAFK,40.606,-95.864,351.4,20060101,20230501,Otoe 
725555,94946,BROKEN BOW MUNICIPAL ARPT,US,NE,KBBW,41.437,-99.639,771.1,20060101,20230501,Custer 
725556,94975,AINSWORTH MUNICIPAL ARPT,US,NE,KANW,42.577,-100.001,787.6,20060101,20230501,Brown 
725560,14941,KARL STEFAN MEMORIAL AIRPORT,US,NE,KOFK,41.98,-97.434,476.2,19730101,20230501,Madison 
725564,4924,FREMONT MUNICIPAL AIRPORT,US,NE,KFET,41.449,-96.52,366.7,20060101,20230501,Dodge 
725565,94951,COLUMBUS MUNICIPAL AIRPORT,US,NE,KOLU,41.448,-97.343,441.1,20060101,20230501,Platte 
725566,4957,THE O'NEILL MUNI-JOHN L BAKER FIELD AIRPORT,US,NE,KONL,42.47,-98.688,619.1,20060101,20230501,Holt 
725570,14943,SIOUX GATEWAY/COL BUD DAY FIELD AP,US,IA,KSUX,42.392,-96.379,332.8,19421001,20230501,Woodbury 
725610,24030,SIDNEY MUNICIPAL AIRPORT,US,NE,KSNY,41.099,-102.986,1306.8,19770827,20230501,Cheyenne 
725620,24023,NORTH PLATTE RGNL AP LEE BIRD FD AP,US,NE,KLBF,41.122,-100.669,841.9,19730101,20230501,Lincoln 
725621,94063,SEARLE FIELD AIRPORT,US,NE,KOGA,41.119,-101.768,990.6,20060101,20230501,Keith 
725624,14994,JIM KELLY FIELD AIRPORT,US,NE,KLXN,40.789,-99.771,733,20050101,20230501,Dawson 
725625,94040,MC COOK MUNICIPAL AIRPORT,US,NE,KMCK,40.204,-100.59,779.4,20060101,20230501,Red Willow 
725626,24091,IMPERIAL MUNICIPAL AIRPORT,US,NE,KIML,40.511,-101.624,996.5,19730401,20230501,Chase 
725628,4935,BREWSTER FIELD AIRPORT,US,NE,KHDE,40.45,-99.339,702.3,20060101,20230501,Phelps 
725635,24044,ALLIANCE MUNICIPAL AIRPORT,US,NE,KAIA,42.057,-102.802,1196.3,20060101,20230501,Box Butte 
725636,24017,CHADRON MUNICIPAL AIRPORT,US,NE,KCDR,42.837,-103.098,1003,19730101,20230501,Dawes 
725637,99999,GORDON MUNI,US,NE,KGRN,42.806,-102.175,1085.7,19740101,20230430,Sheridan 
725640,24018,CHEYENNE AIRPORT,US,WY,KCYS,41.158,-104.808,1864.9,19480101,20230501,Laramie 
725645,24022,LARAMIE REGIONAL AIRPORT,US,WY,KLAR,41.317,-105.673,2216.8,19730101,20230501,Albany 
725650,3017,DENVER INTERNATIONAL AIRPORT,US,CO,KDEN,39.847,-104.656,1647.2,19940718,20230501,Denver 
725660,24028,WESTERN NE REGIONAL/HEILIG FIELD AP,US,NE,KBFF,41.875,-103.601,1206,19430113,20230501,Scotts Bluff 
725665,94073,KMBAL MUNI/R E ARRAJ FD AP,US,NE,KIBM,41.189,-103.671,1491.7,20060101,20230501,Kimball 
725670,24032,MILLER FIELD AIRPORT,US,NE,KVTN,42.859,-100.551,791,19480101,20230501,Cherry 
725686,94057,CONVERSE COUNTY AIRPORT,US,WY,KDGW,42.796,-105.38,1503,20060101,20230501,Converse 
725690,24089,NATRONA COUNTY INTERNATIONAL AP,US,WY,KCPR,42.898,-106.474,1621.1,19400101,20230501,Natrona 
725700,24046,CRAIG-MOFFAT AIRPORT,US,CO,KCAG,40.493,-107.524,1884.9,20060101,20230501,Moffat 
725705,94030,VERNAL AIRPORT,US,UT,KVEL,40.443,-109.513,1604.9,20060101,20230501,Uintah 
725710,94025,YAMPA VALLEY AIRPORT,US,CO,KHDN,40.481,-107.218,2011.7,20050101,20230430,Routt 
725715,94025,HAYDEN/YAMPA (AWOS),US,CO,KHDN,40.481,-107.218,2012.3,20060101,20100331,Routt 
725717,3016,GARFIELD CO REGIONAL ARPT,US,CO,KRIL,39.528,-107.72,1684,20060101,20230501,Garfield 
725720,24127,SALT LAKE CITY INTERNATIONAL AIRPORT,US,UT,KSLC,40.771,-111.965,1288.4,19411101,20230501,Salt Lake 
725724,24174,PROVO MUNICIPAL AIRPORT,US,UT,KPVU,40.219,-111.723,1370.7,20060101,20230430,Utah 
725744,24027,RCK SRINGS-SWETWTER CO APT,US,WY,KRKS,41.595,-109.053,2060,19900301,20230501,Sweetwater 
725750,24126,OGDEN-HINCKLEY AIRPORT,US,UT,KOGD,41.194,-112.017,1356.1,19730101,20230501,Weber 
725753,99999,EAGLE RANGE,US,UT,KU16,41.05,-113.07,1292,19910711,20220628,Box Elder 
725755,24101,HILL AFB AIRPORT,US,UT,KHIF,41.117,-111.967,1459.7,19411001,20230430,Davis 
725760,24021,HUNT FIELD AIRPORT,US,WY,KLND,42.815,-108.726,1698.5,19730101,20230501,Fremont 
725763,94053,TORRINGTON MUNICIPAL ARPT,US,WY,KTOR,42.061,-104.158,1278.4,20060101,20230501,Goshen 
725775,4111,EVAN-UINTA CO BURNS FLD AP,US,WY,KEVW,41.273,-111.031,2175.9,19730101,20230501,Uinta 
725776,24166,JACKSON HOLE AIRPORT,US,WY,KJAC,43.6,-110.733,1956.5,20060101,20230430,Teton 
725780,24156,POCATELLO REGIONAL AIRPORT,US,ID,KPIH,42.92,-112.572,1356.6,19430101,20230501,Power 
725784,4109,ELK CITY,US,ID,KP69,46.144,-115.596,451.1,20060101,20230430,Idaho 
725785,24145,IDAHO FALLS REGIONAL ARPT,US,ID,KIDA,43.52,-112.068,1442.7,19730101,20230501,Bonneville 
725786,24151,MALAD CITY AIRPORT,US,ID,KMLD,42.189,-112.249,1384.7,19730101,20230426,Oneida 
725788,94182,MC CALL,US,ID,KMYL,44.889,-116.102,1530.1,20080101,20091231,Valley 
725805,24172,DERBY FIELD AIRPORT,US,NV,KLOL,40.068,-118.57,1189.5,19770101,20230430,Pershing 
725810,24193,WENDOVER AIRPORT,US,UT,KENV,40.721,-114.036,1291.4,19420801,20230430,Tooele 
725824,3170,EUREKA (RAMOS),US,NV,KP68,39.601,-116.006,1809.3,20060101,20100731,Eureka 
725825,24121,ELKO REGIONAL AIRPORT,US,NV,KEKO,40.824,-115.786,1540.5,19770101,20230430,Elko 
725830,24128,WINNEMUCCA MUNICIPAL AIRPORT,US,NV,KWMC,40.902,-117.808,1310.6,19730101,20230430,Humboldt 
725835,24119,BATTLE MOUNTAIN AIRPORT,US,NV,KBAM,40.612,-116.892,1373.1,19730101,20230430,Lander 
725837,99999,SUSANVILLE MUNI,US,CA,KSVE,40.376,-120.573,1264.6,19770301,20230430,Lassen 
725845,23225,BLUE CANYON - NYACK ARPT,US,CA,KBLU,39.276,-120.709,1611.2,19730101,20230430,Placer 
725846,93201,TRUCKEE-TAHOE AIRPORT,US,CA,KTRK,39.32,-120.139,1798.3,20060101,20230501,Nevada 
725847,93230,LAKE TAHOE AIRPORT,US,CA,KTVL,38.898,-119.996,1907,20000101,20230430,El Dorado 
725850,93228,HAYWARD EXECUTIVE AIRPORT,US,CA,KHWD,37.654,-122.115,13.1,20100801,20230430,Alameda 
725864,94182,MCCALL MUNICIPAL AIRPORT,US,ID,KMYL,44.894,-116.1,1531.1,20050101,20230501,Valley 
725865,94161,FRIEDMAN MEMORIAL AIRPORT,US,ID,KSUN,43.5,-114.3,1617.3,20060101,20230501,Blaine 
725866,94178,JSIN FLD-MAGIC VLY RGN APT,US,ID,KTWF,42.478,-114.477,1269.8,20060101,20230501,Twin Falls 
725867,24133,BURLEY MUNICIPAL AIRPORT,US,ID,KBYI,42.545,-113.769,1262.9,19730101,20230501,Cassia 
725868,94184,ALLEN H TIGERT AIRPORT,US,ID,KU78,42.65,-111.583,1779.7,20060101,20120928,Caribou 
725875,99999,OWYHEE,US,NV,KOWY,41.953,-116.188,1638,19770301,20230424,Elko 
725895,94236,KLAMATH FALLS AIRPORT,US,OR,KLMT,42.147,-121.726,1244.5,19590901,20230430,Klamath 
